store_id,product_option_id,date,actual,predicted,abs_error,sq_error
2,5,2025-12-09,3,5.142857142857143,2.1428571428571432,4.591836734693879
2,5,2025-12-10,4,4.857142857142857,0.8571428571428568,0.7346938775510198
2,5,2025-12-11,4,4.714285714285714,0.7142857142857144,0.5102040816326533
2,5,2025-12-12,4,4.571428571428571,0.5714285714285712,0.32653061224489766
2,5,2025-12-13,5,4.428571428571429,0.5714285714285712,0.32653061224489766
2,5,2025-12-14,5,4.428571428571429,0.5714285714285712,0.32653061224489766
2,5,2025-12-15,4,4.285714285714286,0.2857142857142856,0.08163265306122441
2,5,2025-12-16,4,4.142857142857143,0.14285714285714324,0.020408163265306232
2,5,2025-12-17,0,4.285714285714286,4.285714285714286,18.36734693877551
2,5,2025-12-18,4,3.7142857142857144,0.2857142857142856,0.08163265306122441
2,5,2025-12-19,5,3.7142857142857144,1.2857142857142856,1.6530612244897955
2,5,2025-12-20,5,3.857142857142857,1.1428571428571428,1.3061224489795917
2,5,2025-12-21,5,3.857142857142857,1.1428571428571428,1.3061224489795917
2,5,2025-12-22,4,3.857142857142857,0.1428571428571428,0.020408163265306103
2,5,2025-12-23,4,3.857142857142857,0.1428571428571428,0.020408163265306103
2,5,2025-12-24,0,3.857142857142857,3.857142857142857,14.877551020408164
2,5,2025-12-25,6,3.857142857142857,2.142857142857143,4.591836734693877
2,5,2025-12-26,6,4.142857142857143,1.8571428571428568,3.4489795918367334
2,5,2025-12-27,5,4.285714285714286,0.7142857142857144,0.5102040816326533
2,5,2025-12-28,5,4.285714285714286,0.7142857142857144,0.5102040816326533
2,5,2025-12-29,5,4.285714285714286,0.7142857142857144,0.5102040816326533
2,5,2025-12-30,4,4.428571428571429,0.4285714285714288,0.1836734693877553
2,5,2025-12-31,4,4.428571428571429,0.4285714285714288,0.1836734693877553
2,6,2025-12-02,3,3.2857142857142856,0.2857142857142856,0.08163265306122441
2,6,2025-12-03,3,3.4285714285714284,0.4285714285714284,0.18367346938775495
2,6,2025-12-04,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
2,6,2025-12-05,3,3.857142857142857,0.8571428571428572,0.7346938775510206
2,6,2025-12-06,4,3.5714285714285716,0.4285714285714284,0.18367346938775495
2,6,2025-12-07,3,3.4285714285714284,0.4285714285714284,0.18367346938775495
2,6,2025-12-08,3,3.0,0.0,0.0
2,6,2025-12-09,2,3.142857142857143,1.1428571428571428,1.3061224489795917
2,6,2025-12-10,3,3.0,0.0,0.0
2,6,2025-12-11,3,3.0,0.0,0.0
2,6,2025-12-12,2,3.0,1.0,1.0
2,6,2025-12-13,3,2.857142857142857,0.1428571428571428,0.020408163265306103
2,6,2025-12-14,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
2,6,2025-12-15,2,2.7142857142857144,0.7142857142857144,0.5102040816326533
2,6,2025-12-16,2,2.5714285714285716,0.5714285714285716,0.32653061224489816
2,6,2025-12-17,3,2.5714285714285716,0.4285714285714284,0.18367346938775495
2,6,2025-12-18,3,2.5714285714285716,0.4285714285714284,0.18367346938775495
2,6,2025-12-19,3,2.5714285714285716,0.4285714285714284,0.18367346938775495
2,6,2025-12-20,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
2,6,2025-12-21,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
2,6,2025-12-22,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
2,6,2025-12-23,3,2.857142857142857,0.1428571428571428,0.020408163265306103
2,6,2025-12-24,4,3.0,1.0,1.0
2,6,2025-12-25,4,3.142857142857143,0.8571428571428572,0.7346938775510206
2,6,2025-12-26,4,3.2857142857142856,0.7142857142857144,0.5102040816326533
2,6,2025-12-27,3,3.4285714285714284,0.4285714285714284,0.18367346938775495
2,6,2025-12-28,3,3.4285714285714284,0.4285714285714284,0.18367346938775495
2,6,2025-12-29,3,3.4285714285714284,0.4285714285714284,0.18367346938775495
2,6,2025-12-30,2,3.4285714285714284,1.4285714285714284,2.040816326530612
2,6,2025-12-31,2,3.2857142857142856,1.2857142857142856,1.6530612244897955
2,7,2025-12-02,10,16.142857142857142,6.142857142857142,37.73469387755102
2,7,2025-12-03,8,16.142857142857142,8.142857142857142,66.30612244897958
2,7,2025-12-04,10,15.714285714285714,5.7142857142857135,32.65306122448979
2,7,2025-12-05,8,15.714285714285714,7.7142857142857135,59.510204081632644
2,7,2025-12-06,11,14.285714285714286,3.2857142857142865,10.795918367346944
2,7,2025-12-07,11,12.428571428571429,1.4285714285714288,2.040816326530613
2,7,2025-12-08,8,9.714285714285714,1.7142857142857135,2.938775510204079
2,7,2025-12-09,11,9.428571428571429,1.5714285714285712,2.4693877551020402
2,7,2025-12-10,7,9.571428571428571,2.571428571428571,6.612244897959182
2,7,2025-12-11,9,9.428571428571429,0.4285714285714288,0.1836734693877553
2,7,2025-12-12,8,9.285714285714286,1.2857142857142865,1.653061224489798
2,7,2025-12-13,13,9.285714285714286,3.7142857142857135,13.795918367346934
2,7,2025-12-14,11,9.571428571428571,1.4285714285714288,2.040816326530613
2,7,2025-12-15,9,9.571428571428571,0.5714285714285712,0.32653061224489766
2,7,2025-12-16,9,9.714285714285714,0.7142857142857135,0.510204081632652
2,7,2025-12-17,11,9.428571428571429,1.5714285714285712,2.4693877551020402
2,7,2025-12-18,8,10.0,2.0,4.0
2,7,2025-12-19,7,9.857142857142858,2.8571428571428577,8.163265306122453
2,7,2025-12-20,11,9.714285714285714,1.2857142857142865,1.653061224489798
2,7,2025-12-21,11,9.428571428571429,1.5714285714285712,2.4693877551020402
2,7,2025-12-22,10,9.428571428571429,0.5714285714285712,0.32653061224489766
2,7,2025-12-23,10,9.571428571428571,0.4285714285714288,0.1836734693877553
2,7,2025-12-24,19,9.714285714285714,9.285714285714286,86.22448979591839
2,7,2025-12-25,12,10.857142857142858,1.1428571428571423,1.3061224489795906
2,7,2025-12-26,13,11.428571428571429,1.5714285714285712,2.4693877551020402
2,7,2025-12-27,11,12.285714285714286,1.2857142857142865,1.653061224489798
2,7,2025-12-28,0,12.285714285714286,12.285714285714286,150.9387755102041
2,7,2025-12-29,8,10.714285714285714,2.7142857142857135,7.367346938775506
2,7,2025-12-30,11,10.428571428571429,0.5714285714285712,0.32653061224489766
2,7,2025-12-31,7,10.571428571428571,3.571428571428571,12.755102040816325
2,8,2025-12-02,23,38.714285714285715,15.714285714285715,246.93877551020412
2,8,2025-12-03,20,39.142857142857146,19.142857142857146,366.44897959183686
2,8,2025-12-04,23,39.142857142857146,16.142857142857146,260.59183673469397
2,8,2025-12-05,21,38.714285714285715,17.714285714285715,313.795918367347
2,8,2025-12-06,20,33.714285714285715,13.714285714285715,188.08163265306126
2,8,2025-12-07,23,26.428571428571427,3.428571428571427,11.755102040816316
2,8,2025-12-08,23,21.428571428571427,1.571428571428573,2.4693877551020456
2,8,2025-12-09,22,21.857142857142858,0.14285714285714235,0.02040816326530598
2,8,2025-12-10,20,21.714285714285715,1.7142857142857153,2.938775510204085
2,8,2025-12-11,16,21.714285714285715,5.714285714285715,32.65306122448981
2,8,2025-12-12,16,20.714285714285715,4.714285714285715,22.224489795918377
2,8,2025-12-13,19,20.0,1.0,1.0
2,8,2025-12-14,22,19.857142857142858,2.1428571428571423,4.591836734693875
2,8,2025-12-15,19,19.714285714285715,0.7142857142857153,0.5102040816326545
2,8,2025-12-16,17,19.142857142857142,2.1428571428571423,4.591836734693875
2,8,2025-12-17,23,18.428571428571427,4.571428571428573,20.897959183673482
2,8,2025-12-18,17,18.857142857142858,1.8571428571428577,3.4489795918367365
2,8,2025-12-19,17,19.0,2.0,4.0
2,8,2025-12-20,23,19.142857142857142,3.8571428571428577,14.877551020408168
2,8,2025-12-21,26,19.714285714285715,6.285714285714285,39.510204081632644
2,8,2025-12-22,25,20.285714285714285,4.714285714285715,22.224489795918377
2,8,2025-12-23,22,21.142857142857142,0.8571428571428577,0.7346938775510212
2,8,2025-12-24,41,21.857142857142858,19.142857142857142,366.4489795918367
2,8,2025-12-25,29,24.428571428571427,4.571428571428573,20.897959183673482
2,8,2025-12-26,43,26.142857142857142,16.857142857142858,284.16326530612247
2,8,2025-12-27,18,29.857142857142858,11.857142857142858,140.59183673469389
2,8,2025-12-28,22,29.142857142857142,7.142857142857142,51.0204081632653
2,8,2025-12-29,22,28.571428571428573,6.571428571428573,43.18367346938778
2,8,2025-12-30,16,28.142857142857142,12.142857142857142,147.44897959183672
2,8,2025-12-31,18,27.285714285714285,9.285714285714285,86.22448979591834
2,9,2025-12-02,14,23.0,9.0,81.0
2,9,2025-12-03,14,23.0,9.0,81.0
2,9,2025-12-04,14,23.0,9.0,81.0
2,9,2025-12-05,17,23.285714285714285,6.285714285714285,39.510204081632644
2,9,2025-12-06,16,21.0,5.0,25.0
2,9,2025-12-07,18,18.428571428571427,0.42857142857142705,0.1836734693877538
2,9,2025-12-08,15,15.142857142857142,0.14285714285714235,0.02040816326530598
2,9,2025-12-09,16,15.428571428571429,0.5714285714285712,0.32653061224489766
2,9,2025-12-10,13,15.714285714285714,2.7142857142857135,7.367346938775506
2,9,2025-12-11,15,15.571428571428571,0.5714285714285712,0.32653061224489766
2,9,2025-12-12,14,15.714285714285714,1.7142857142857135,2.938775510204079
2,9,2025-12-13,10,15.285714285714286,5.2857142857142865,27.93877551020409
2,9,2025-12-14,14,14.428571428571429,0.4285714285714288,0.1836734693877553
2,9,2025-12-15,15,13.857142857142858,1.1428571428571423,1.3061224489795906
2,9,2025-12-16,15,13.857142857142858,1.1428571428571423,1.3061224489795906
2,9,2025-12-17,12,13.714285714285714,1.7142857142857135,2.938775510204079
2,9,2025-12-18,14,13.571428571428571,0.4285714285714288,0.1836734693877553
2,9,2025-12-19,15,13.428571428571429,1.5714285714285712,2.4693877551020402
2,9,2025-12-20,16,13.571428571428571,2.428571428571429,5.89795918367347
2,9,2025-12-21,18,14.428571428571429,3.571428571428571,12.755102040816325
2,9,2025-12-22,15,15.0,0.0,0.0
2,9,2025-12-23,14,15.0,1.0,1.0
2,9,2025-12-24,22,14.857142857142858,7.142857142857142,51.0204081632653
2,9,2025-12-25,27,16.285714285714285,10.714285714285715,114.79591836734696
2,9,2025-12-26,25,18.142857142857142,6.857142857142858,47.020408163265316
2,9,2025-12-27,13,19.571428571428573,6.571428571428573,43.18367346938778
2,9,2025-12-28,17,19.142857142857142,2.1428571428571423,4.591836734693875
2,9,2025-12-29,12,19.0,7.0,49.0
2,9,2025-12-30,12,18.571428571428573,6.571428571428573,43.18367346938778
2,9,2025-12-31,13,18.285714285714285,5.285714285714285,27.93877551020407
3,1,2025-12-02,1,3.4285714285714284,2.4285714285714284,5.897959183673469
3,1,2025-12-03,1,3.2857142857142856,2.2857142857142856,5.224489795918367
3,1,2025-12-04,1,3.142857142857143,2.142857142857143,4.591836734693877
3,1,2025-12-05,1,3.2857142857142856,2.2857142857142856,5.224489795918367
3,1,2025-12-06,1,2.7142857142857144,1.7142857142857144,2.9387755102040822
3,1,2025-12-07,1,1.7142857142857142,0.7142857142857142,0.510204081632653
3,1,2025-12-08,1,1.0,0.0,0.0
3,1,2025-12-09,1,1.0,0.0,0.0
3,1,2025-12-10,1,1.0,0.0,0.0
3,1,2025-12-11,1,1.0,0.0,0.0
3,1,2025-12-12,1,1.0,0.0,0.0
3,1,2025-12-13,1,1.0,0.0,0.0
3,1,2025-12-14,1,1.0,0.0,0.0
3,1,2025-12-15,1,1.0,0.0,0.0
3,1,2025-12-16,1,1.0,0.0,0.0
3,1,2025-12-17,1,1.0,0.0,0.0
3,1,2025-12-18,0,1.0,1.0,1.0
3,1,2025-12-19,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,1,2025-12-20,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,1,2025-12-21,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,1,2025-12-22,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,1,2025-12-23,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,1,2025-12-24,2,0.8571428571428571,1.1428571428571428,1.3061224489795917
3,1,2025-12-25,2,1.0,1.0,1.0
3,1,2025-12-26,2,1.2857142857142858,0.7142857142857142,0.510204081632653
3,1,2025-12-27,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,1,2025-12-28,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,1,2025-12-29,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,1,2025-12-30,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,1,2025-12-31,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,2,2025-12-02,1,2.4285714285714284,1.4285714285714284,2.040816326530612
3,2,2025-12-03,1,2.2857142857142856,1.2857142857142856,1.6530612244897955
3,2,2025-12-04,1,2.2857142857142856,1.2857142857142856,1.6530612244897955
3,2,2025-12-05,1,2.142857142857143,1.1428571428571428,1.3061224489795917
3,2,2025-12-06,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,2,2025-12-07,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
3,2,2025-12-08,1,1.0,0.0,0.0
3,2,2025-12-09,1,1.0,0.0,0.0
3,2,2025-12-10,1,1.0,0.0,0.0
3,2,2025-12-11,1,1.0,0.0,0.0
3,2,2025-12-12,1,1.0,0.0,0.0
3,2,2025-12-13,0,1.0,1.0,1.0
3,2,2025-12-14,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-15,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-16,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-17,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-18,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-19,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-20,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-21,1,1.0,0.0,0.0
3,2,2025-12-22,1,1.0,0.0,0.0
3,2,2025-12-23,1,1.0,0.0,0.0
3,2,2025-12-24,1,1.0,0.0,0.0
3,2,2025-12-25,1,1.0,0.0,0.0
3,2,2025-12-26,1,1.0,0.0,0.0
3,2,2025-12-27,1,1.0,0.0,0.0
3,2,2025-12-28,0,1.0,1.0,1.0
3,2,2025-12-29,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-30,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,2,2025-12-31,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
3,3,2025-12-02,15,35.142857142857146,20.142857142857146,405.73469387755114
3,3,2025-12-03,13,34.285714285714285,21.285714285714285,453.0816326530612
3,3,2025-12-04,10,32.42857142857143,22.42857142857143,503.0408163265307
3,3,2025-12-05,17,31.285714285714285,14.285714285714285,204.0816326530612
3,3,2025-12-06,14,27.714285714285715,13.714285714285715,188.08163265306126
3,3,2025-12-07,14,20.428571428571427,6.428571428571427,41.32653061224488
3,3,2025-12-08,15,13.714285714285714,1.2857142857142865,1.653061224489798
3,3,2025-12-09,13,14.0,1.0,1.0
3,3,2025-12-10,13,13.714285714285714,0.7142857142857135,0.510204081632652
3,3,2025-12-11,14,13.714285714285714,0.2857142857142865,0.08163265306122493
3,3,2025-12-12,15,14.285714285714286,0.7142857142857135,0.510204081632652
3,3,2025-12-13,15,14.0,1.0,1.0
3,3,2025-12-14,18,14.142857142857142,3.8571428571428577,14.877551020408168
3,3,2025-12-15,10,14.714285714285714,4.7142857142857135,22.22448979591836
3,3,2025-12-16,15,14.0,1.0,1.0
3,3,2025-12-17,12,14.285714285714286,2.2857142857142865,5.2244897959183705
3,3,2025-12-18,16,14.142857142857142,1.8571428571428577,3.4489795918367365
3,3,2025-12-19,14,14.428571428571429,0.4285714285714288,0.1836734693877553
3,3,2025-12-20,14,14.285714285714286,0.2857142857142865,0.08163265306122493
3,3,2025-12-21,17,14.142857142857142,2.8571428571428577,8.163265306122453
3,3,2025-12-22,15,14.0,1.0,1.0
3,3,2025-12-23,15,14.714285714285714,0.2857142857142865,0.08163265306122493
3,3,2025-12-24,20,14.714285714285714,5.2857142857142865,27.93877551020409
3,3,2025-12-25,22,15.857142857142858,6.142857142857142,37.73469387755102
3,3,2025-12-26,23,16.714285714285715,6.285714285714285,39.510204081632644
3,3,2025-12-27,15,18.0,3.0,9.0
3,3,2025-12-28,17,18.142857142857142,1.1428571428571423,1.3061224489795906
3,3,2025-12-29,10,18.142857142857142,8.142857142857142,66.30612244897958
3,3,2025-12-30,14,17.428571428571427,3.428571428571427,11.755102040816316
3,3,2025-12-31,13,17.285714285714285,4.285714285714285,18.3673469387755
3,4,2025-12-02,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-03,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-04,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-05,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-06,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
3,4,2025-12-07,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
3,4,2025-12-08,1,1.0,0.0,0.0
3,4,2025-12-09,1,1.0,0.0,0.0
3,4,2025-12-10,1,1.0,0.0,0.0
3,4,2025-12-11,2,1.0,1.0,1.0
3,4,2025-12-12,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-13,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-14,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-15,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-16,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-17,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-18,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
3,4,2025-12-19,1,1.0,0.0,0.0
3,4,2025-12-20,1,1.0,0.0,0.0
3,4,2025-12-21,1,1.0,0.0,0.0
3,4,2025-12-22,1,1.0,0.0,0.0
3,4,2025-12-23,1,1.0,0.0,0.0
3,4,2025-12-24,3,1.0,2.0,4.0
3,4,2025-12-25,3,1.2857142857142858,1.7142857142857142,2.9387755102040813
3,4,2025-12-26,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
3,4,2025-12-27,1,1.7142857142857142,0.7142857142857142,0.510204081632653
3,4,2025-12-28,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
3,4,2025-12-29,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-30,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,4,2025-12-31,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
3,5,2025-12-02,4,6.0,2.0,4.0
3,5,2025-12-03,4,6.0,2.0,4.0
3,5,2025-12-04,4,6.0,2.0,4.0
3,5,2025-12-05,4,6.0,2.0,4.0
3,5,2025-12-06,5,5.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-07,5,4.857142857142857,0.14285714285714324,0.020408163265306232
3,5,2025-12-08,4,4.142857142857143,0.14285714285714324,0.020408163265306232
3,5,2025-12-09,4,4.285714285714286,0.2857142857142856,0.08163265306122441
3,5,2025-12-10,4,4.285714285714286,0.2857142857142856,0.08163265306122441
3,5,2025-12-11,5,4.285714285714286,0.7142857142857144,0.5102040816326533
3,5,2025-12-12,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-13,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-14,6,4.285714285714286,1.7142857142857144,2.9387755102040822
3,5,2025-12-15,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-16,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-17,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-18,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-19,4,4.285714285714286,0.2857142857142856,0.08163265306122441
3,5,2025-12-20,6,4.285714285714286,1.7142857142857144,2.9387755102040822
3,5,2025-12-21,5,4.571428571428571,0.4285714285714288,0.1836734693877553
3,5,2025-12-22,4,4.428571428571429,0.4285714285714288,0.1836734693877553
3,5,2025-12-23,5,4.428571428571429,0.5714285714285712,0.32653061224489766
3,5,2025-12-24,8,4.571428571428571,3.428571428571429,11.755102040816329
3,5,2025-12-25,7,5.142857142857143,1.8571428571428568,3.4489795918367334
3,5,2025-12-26,8,5.571428571428571,2.428571428571429,5.89795918367347
3,5,2025-12-27,5,6.142857142857143,1.1428571428571432,1.3061224489795926
3,5,2025-12-28,5,6.0,1.0,1.0
3,5,2025-12-29,5,6.0,1.0,1.0
3,5,2025-12-30,5,6.142857142857143,1.1428571428571432,1.3061224489795926
3,5,2025-12-31,4,6.142857142857143,2.1428571428571432,4.591836734693879
3,6,2025-12-02,2,3.7142857142857144,1.7142857142857144,2.9387755102040822
3,6,2025-12-03,2,3.7142857142857144,1.7142857142857144,2.9387755102040822
3,6,2025-12-04,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
3,6,2025-12-05,3,3.857142857142857,0.8571428571428572,0.7346938775510206
3,6,2025-12-06,3,3.5714285714285716,0.5714285714285716,0.32653061224489816
3,6,2025-12-07,4,3.142857142857143,0.8571428571428572,0.7346938775510206
3,6,2025-12-08,2,2.857142857142857,0.8571428571428572,0.7346938775510206
3,6,2025-12-09,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-10,3,2.857142857142857,0.1428571428571428,0.020408163265306103
3,6,2025-12-11,2,3.0,1.0,1.0
3,6,2025-12-12,3,2.857142857142857,0.1428571428571428,0.020408163265306103
3,6,2025-12-13,3,2.857142857142857,0.1428571428571428,0.020408163265306103
3,6,2025-12-14,3,2.857142857142857,0.1428571428571428,0.020408163265306103
3,6,2025-12-15,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-16,3,2.857142857142857,0.1428571428571428,0.020408163265306103
3,6,2025-12-17,2,2.857142857142857,0.8571428571428572,0.7346938775510206
3,6,2025-12-18,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-19,2,2.857142857142857,0.8571428571428572,0.7346938775510206
3,6,2025-12-20,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-21,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-22,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-23,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
3,6,2025-12-24,4,2.7142857142857144,1.2857142857142856,1.6530612244897955
3,6,2025-12-25,0,3.0,3.0,9.0
3,6,2025-12-26,5,2.5714285714285716,2.4285714285714284,5.897959183673469
3,6,2025-12-27,3,3.0,0.0,0.0
3,6,2025-12-28,3,3.0,0.0,0.0
3,6,2025-12-29,3,3.0,0.0,0.0
3,6,2025-12-30,3,3.0,0.0,0.0
3,6,2025-12-31,3,3.0,0.0,0.0
3,7,2025-12-02,8,18.428571428571427,10.428571428571427,108.7551020408163
3,7,2025-12-03,9,18.285714285714285,9.285714285714285,86.22448979591834
3,7,2025-12-04,10,18.142857142857142,8.142857142857142,66.30612244897958
3,7,2025-12-05,10,18.142857142857142,8.142857142857142,66.30612244897958
3,7,2025-12-06,13,16.142857142857142,3.1428571428571423,9.877551020408161
3,7,2025-12-07,11,13.285714285714286,2.2857142857142865,5.2244897959183705
3,7,2025-12-08,11,10.285714285714286,0.7142857142857135,0.510204081632652
3,7,2025-12-09,10,10.285714285714286,0.2857142857142865,0.08163265306122493
3,7,2025-12-10,11,10.571428571428571,0.4285714285714288,0.1836734693877553
3,7,2025-12-11,9,10.857142857142858,1.8571428571428577,3.4489795918367365
3,7,2025-12-12,9,10.714285714285714,1.7142857142857135,2.938775510204079
3,7,2025-12-13,12,10.571428571428571,1.4285714285714288,2.040816326530613
3,7,2025-12-14,13,10.428571428571429,2.571428571428571,6.612244897959182
3,7,2025-12-15,10,10.714285714285714,0.7142857142857135,0.510204081632652
3,7,2025-12-16,9,10.571428571428571,1.5714285714285712,2.4693877551020402
3,7,2025-12-17,11,10.428571428571429,0.5714285714285712,0.32653061224489766
3,7,2025-12-18,7,10.428571428571429,3.428571428571429,11.755102040816329
3,7,2025-12-19,8,10.142857142857142,2.1428571428571423,4.591836734693875
3,7,2025-12-20,12,10.0,2.0,4.0
3,7,2025-12-21,11,10.0,1.0,1.0
3,7,2025-12-22,10,9.714285714285714,0.2857142857142865,0.08163265306122493
3,7,2025-12-23,9,9.714285714285714,0.7142857142857135,0.510204081632652
3,7,2025-12-24,17,9.714285714285714,7.2857142857142865,53.081632653061234
3,7,2025-12-25,14,10.571428571428571,3.428571428571429,11.755102040816329
3,7,2025-12-26,17,11.571428571428571,5.428571428571429,29.469387755102044
3,7,2025-12-27,12,12.857142857142858,0.8571428571428577,0.7346938775510212
3,7,2025-12-28,12,12.857142857142858,0.8571428571428577,0.7346938775510212
3,7,2025-12-29,12,13.0,1.0,1.0
3,7,2025-12-30,10,13.285714285714286,3.2857142857142865,10.795918367346944
3,7,2025-12-31,10,13.428571428571429,3.428571428571429,11.755102040816329
3,8,2025-12-02,20,37.142857142857146,17.142857142857146,293.87755102040825
3,8,2025-12-03,21,36.857142857142854,15.857142857142854,251.44897959183663
3,8,2025-12-04,24,36.57142857142857,12.57142857142857,158.04081632653057
3,8,2025-12-05,0,36.57142857142857,36.57142857142857,1337.469387755102
3,8,2025-12-06,22,29.857142857142858,7.857142857142858,61.73469387755103
3,8,2025-12-07,17,22.285714285714285,5.285714285714285,27.93877551020407
3,8,2025-12-08,20,17.571428571428573,2.428571428571427,5.897959183673462
3,8,2025-12-09,21,17.714285714285715,3.2857142857142847,10.795918367346932
3,8,2025-12-10,24,17.857142857142858,6.142857142857142,37.73469387755102
3,8,2025-12-11,21,18.285714285714285,2.7142857142857153,7.3673469387755155
3,8,2025-12-12,23,17.857142857142858,5.142857142857142,26.44897959183673
3,8,2025-12-13,25,21.142857142857142,3.8571428571428577,14.877551020408168
3,8,2025-12-14,22,21.571428571428573,0.42857142857142705,0.1836734693877538
3,8,2025-12-15,17,22.285714285714285,5.285714285714285,27.93877551020407
3,8,2025-12-16,21,21.857142857142858,0.8571428571428577,0.7346938775510212
3,8,2025-12-17,17,21.857142857142858,4.857142857142858,23.59183673469388
3,8,2025-12-18,24,20.857142857142858,3.1428571428571423,9.877551020408161
3,8,2025-12-19,20,21.285714285714285,1.2857142857142847,1.6530612244897933
3,8,2025-12-20,27,20.857142857142858,6.142857142857142,37.73469387755102
3,8,2025-12-21,22,21.142857142857142,0.8571428571428577,0.7346938775510212
3,8,2025-12-22,21,21.142857142857142,0.14285714285714235,0.02040816326530598
3,8,2025-12-23,21,21.714285714285715,0.7142857142857153,0.5102040816326545
3,8,2025-12-24,34,21.714285714285715,12.285714285714285,150.93877551020407
3,8,2025-12-25,33,24.142857142857142,8.857142857142858,78.44897959183675
3,8,2025-12-26,36,25.428571428571427,10.571428571428573,111.75510204081635
3,8,2025-12-27,21,27.714285714285715,6.714285714285715,45.08163265306124
3,8,2025-12-28,20,26.857142857142858,6.857142857142858,47.020408163265316
3,8,2025-12-29,23,26.571428571428573,3.571428571428573,12.755102040816338
3,8,2025-12-30,22,26.857142857142858,4.857142857142858,23.59183673469388
3,8,2025-12-31,21,27.0,6.0,36.0
3,9,2025-12-02,18,22.0,4.0,16.0
3,9,2025-12-03,16,22.857142857142858,6.857142857142858,47.020408163265316
3,9,2025-12-04,16,23.142857142857142,7.142857142857142,51.0204081632653
3,9,2025-12-05,16,23.714285714285715,7.714285714285715,59.51020408163267
3,9,2025-12-06,14,21.714285714285715,7.714285714285715,59.51020408163267
