store_id,product_option_id,date,actual,predicted
2,11,2025-12-27,8,4.660490243051685
2,11,2025-12-28,9,5.227872637039822
2,11,2025-12-29,7,2.874513842538338
2,11,2025-12-30,8,2.7726352547002646
2,11,2025-12-31,7,2.522047559144246
3,1,2025-12-02,5,4.775705652631588
3,1,2025-12-03,5,4.593593632845067
3,1,2025-12-04,5,4.660220065673564
3,1,2025-12-05,4,4.789104977408612
3,1,2025-12-06,6,5.29198893720601
3,1,2025-12-07,5,5.358148399862541
3,1,2025-12-08,4,4.966815121581235
3,1,2025-12-09,4,5.070907640026391
3,1,2025-12-10,5,4.888795620240328
3,1,2025-12-11,5,4.955422053068637
3,1,2025-12-12,5,5.084306964803837
3,1,2025-12-13,5,5.587190924600179
3,1,2025-12-14,5,5.653350387257256
3,1,2025-12-15,5,5.2620171089761545
3,1,2025-12-16,5,5.36610962742121
3,1,2025-12-17,5,5.183997607634899
3,1,2025-12-18,5,5.250624040463297
3,1,2025-12-19,5,5.379508952199062
3,1,2025-12-20,5,5.882392911995681
3,1,2025-12-21,6,5.9485523746530955
3,1,2025-12-22,5,5.5572190963710755
3,1,2025-12-23,4,5.661311614815877
3,1,2025-12-24,9,5.47919959502976
3,1,2025-12-25,6,5.545826027857956
3,1,2025-12-26,10,5.674710939592595
3,1,2025-12-27,4,6.177594899390515
3,1,2025-12-28,5,6.243754362047207
3,1,2025-12-29,5,5.852421083765579
3,1,2025-12-30,4,5.956513602210696
3,1,2025-12-31,5,5.774401582424328
3,2,2025-12-02,3,2.9404572790700985
3,2,2025-12-03,2,2.851299592544203
3,2,2025-12-04,3,2.9200181244279517
3,2,2025-12-05,3,2.8637843296292873
3,2,2025-12-06,4,3.2658838426369807
3,2,2025-12-07,4,3.230231339323895
3,2,2025-12-08,3,2.9652478020283666
3,2,2025-12-09,3,3.115629272136159
3,2,2025-12-10,3,3.026471585610747
3,2,2025-12-11,3,3.095190117494363
3,2,2025-12-12,3,3.038956322695917
3,2,2025-12-13,3,3.441055835702717
3,2,2025-12-14,4,3.4054033323902178
3,2,2025-12-15,3,3.1404197950950388
3,2,2025-12-16,2,3.290801265202668
3,2,2025-12-17,2,3.201643578677119
3,2,2025-12-18,3,3.270362110560586
3,2,2025-12-19,3,3.214128315762545
3,2,2025-12-20,3,3.616227828769665
3,2,2025-12-21,4,3.5805753254574677
3,2,2025-12-22,3,3.315591788161711
3,2,2025-12-23,3,3.4659732582688045
3,2,2025-12-24,5,3.376815571743286
3,2,2025-12-25,5,3.4455341036268092
3,2,2025-12-26,6,3.3893003088281546
3,2,2025-12-27,3,3.791399821836008
3,2,2025-12-28,4,3.755747318523139
3,2,2025-12-29,3,3.490763781227815
3,2,2025-12-30,2,3.6411452513353133
3,2,2025-12-31,3,3.551987564809658
3,3,2025-12-02,3,2.5757020971078215
3,3,2025-12-03,3,2.635661297373702
3,3,2025-12-04,3,2.6620103426378456
3,3,2025-12-05,3,2.8964278202597677
3,3,2025-12-06,4,3.06842270838468
3,3,2025-12-07,3,3.094532370028987
3,3,2025-12-08,3,2.8291088802846565
3,3,2025-12-09,3,2.742287925020306
3,3,2025-12-10,2,2.802247125286113
3,3,2025-12-11,2,2.8285961705504734
3,3,2025-12-12,3,3.063013648172416
3,3,2025-12-13,3,3.235008536297303
3,3,2025-12-14,3,3.2611181979412738
3,3,2025-12-15,3,2.995694708196805
3,3,2025-12-16,3,2.9088737529327116
3,3,2025-12-17,2,2.968832953198455
3,3,2025-12-18,3,2.9951819984629693
3,3,2025-12-19,3,3.2295994760850655
3,3,2025-12-20,3,3.4015943642098194
3,3,2025-12-21,4,3.427704025854398
3,3,2025-12-22,3,3.1622805361089514
3,3,2025-12-23,3,3.0754595808453367
3,3,2025-12-24,4,3.135418781111189
3,3,2025-12-25,4,3.161767826375467
3,3,2025-12-26,4,3.396185303996784
3,3,2025-12-27,3,3.568180192122388
3,3,2025-12-28,3,3.5942898537668246
3,3,2025-12-29,3,3.3288663640212994
3,3,2025-12-30,0,3.242045408757744
3,3,2025-12-31,3,3.302004609023531
3,4,2025-12-02,5,4.8664418820960185
3,4,2025-12-03,4,4.926921508316574
3,4,2025-12-04,5,5.016176653572775
3,4,2025-12-05,5,5.0638032739375864
3,4,2025-12-06,5,5.381877030781647
3,4,2025-12-07,4,5.470620404495543
3,4,2025-12-08,4,4.976563137471108
3,4,2025-12-09,4,5.062428608557677
3,4,2025-12-10,5,5.122908234778489
3,4,2025-12-11,4,5.212163380035217
3,4,2025-12-12,5,5.2597900004000255
3,4,2025-12-13,5,5.577863757243356
3,4,2025-12-14,5,5.666607130957533
3,4,2025-12-15,4,5.172549863933112
3,4,2025-12-16,4,5.25841533501989
3,4,2025-12-17,4,5.318894961240444
3,4,2025-12-18,5,5.408150106497182
3,4,2025-12-19,4,5.455776726862464
3,4,2025-12-20,4,5.7738504837060605
3,4,2025-12-21,6,5.862593857420772
3,4,2025-12-22,5,5.368536590395117
3,4,2025-12-23,4,5.454402061482201
3,4,2025-12-24,9,5.514881687703032
3,4,2025-12-25,7,5.604136832959147
3,4,2025-12-26,8,5.651763453323907
3,4,2025-12-27,5,5.969837210168266
3,4,2025-12-28,4,6.058580583882405
3,4,2025-12-29,5,5.564523316856976
3,4,2025-12-30,5,5.650388787944416
3,4,2025-12-31,4,5.710868414164988
3,5,2025-12-02,14,16.760154117033963
3,5,2025-12-03,12,16.49907292159481
3,5,2025-12-04,14,16.22113864232759
3,5,2025-12-05,14,17.070407827413835
3,5,2025-12-06,17,18.295117859028785
3,5,2025-12-07,17,18.182358065993313
3,5,2025-12-08,13,16.963006759844472
3,5,2025-12-09,0,17.450015652178656
3,5,2025-12-10,13,17.188934456742682
3,5,2025-12-11,14,16.911000177474204
3,5,2025-12-12,16,17.760269362560962
3,5,2025-12-13,15,18.984979394173756
3,5,2025-12-14,16,18.872219601138365
3,5,2025-12-15,16,17.65286829498997
3,5,2025-12-16,13,18.13987718732456
3,5,2025-12-17,14,17.878795991887362
3,5,2025-12-18,15,17.60086171261966
3,5,2025-12-19,18,18.450130897708103
3,5,2025-12-20,18,19.674840929320716
3,5,2025-12-21,18,19.562081136288207
3,5,2025-12-22,15,18.342729830135468
3,5,2025-12-23,13,18.82973872247092
3,5,2025-12-24,25,18.568657527033828
3,5,2025-12-25,25,18.290723247765126
3,5,2025-12-26,26,19.13999243284931
3,5,2025-12-27,17,20.364702464466678
3,5,2025-12-28,17,20.251942671432673
3,5,2025-12-29,14,19.032591365280894
3,5,2025-12-30,15,19.51960025761683
3,5,2025-12-31,12,19.258519062178515
3,6,2025-12-02,2,5.741983377119074
3,6,2025-12-03,2,5.087810333028111
3,6,2025-12-04,2,4.69653519123163
3,6,2025-12-05,2,4.513714080671437
3,6,2025-12-06,3,5.1855237436721975
3,6,2025-12-07,3,6.400482963032747
3,6,2025-12-08,2,4.030963298231185
3,6,2025-12-09,2,5.0320542537815856
3,6,2025-12-10,2,4.377881209694483
3,6,2025-12-11,3,3.986606067899283
3,6,2025-12-12,2,3.8037849573379146
3,6,2025-12-13,3,4.475594620333793
3,6,2025-12-14,3,5.690553839697467
3,6,2025-12-15,3,3.3210341748952277
3,6,2025-12-16,2,4.322125130446343
3,6,2025-12-17,2,3.6679520863563093
3,6,2025-12-18,2,3.2766769445624275
3,6,2025-12-19,3,3.0938558340043927
3,6,2025-12-20,3,3.765665497002243
3,6,2025-12-21,3,4.980624716365124
3,6,2025-12-22,2,2.6111050515592704
3,6,2025-12-23,2,3.6121960071132935
3,6,2025-12-24,4,2.9580229630255723
3,6,2025-12-25,4,2.566747821225572
3,6,2025-12-26,3,2.38392671066742
3,6,2025-12-27,2,3.055736373667266
3,6,2025-12-28,2,4.27069559302807
3,6,2025-12-29,2,1.9011759282235454
3,6,2025-12-30,2,2.9022668837780508
3,6,2025-12-31,0,2.248093839687399
3,7,2025-12-02,1,1.8786768601447204
3,7,2025-12-03,1,1.666567887094324
3,7,2025-12-04,1,1.5536282110553405
3,7,2025-12-05,1,1.7323537874858417
3,7,2025-12-06,1,1.9944123996958516
3,7,2025-12-07,1,2.2152649282390295
3,7,2025-12-08,1,1.5614267914470994
3,7,2025-12-09,1,1.5717656645125926
3,7,2025-12-10,1,1.3596566914627606
3,7,2025-12-11,1,1.2467170154239493
3,7,2025-12-12,1,1.4254425918542826
3,7,2025-12-13,1,1.6875012040633859
3,7,2025-12-14,1,1.9083537326068392
3,7,2025-12-15,1,1.2545155958146519
3,7,2025-12-16,1,1.2648544688804138
3,7,2025-12-17,1,1.0527454958300257
3,7,2025-12-18,1,0.9398058197916569
3,7,2025-12-19,1,1.118531396222725
3,7,2025-12-20,1,1.3805900084320368
3,7,2025-12-21,1,1.6014425369757088
3,7,2025-12-22,1,0.947604400182202
3,7,2025-12-23,1,0.9579432732487991
3,7,2025-12-24,2,0.7458343001989186
3,7,2025-12-25,2,0.632894624159366
3,7,2025-12-26,2,0.8116202005895211
3,7,2025-12-27,1,1.0736788128001313
3,7,2025-12-28,1,1.294531341343325
3,7,2025-12-29,1,0.6406932045499603
3,7,2025-12-30,1,0.6510320776166183
3,7,2025-12-31,1,0.43892310456618194
3,8,2025-12-02,2,3.96219597853005
3,8,2025-12-03,1,3.328021478906396
3,8,2025-12-04,2,3.5495047050262234
3,8,2025-12-05,2,3.374949915973682
3,8,2025-12-06,2,4.138372655085798
3,8,2025-12-07,3,4.5274888677744345
3,8,2025-12-08,2,2.624555981905565
3,8,2025-12-09,2,3.2855853525468954
3,8,2025-12-10,2,2.651410852925018
3,8,2025-12-11,2,2.8728940790464477
3,8,2025-12-12,2,2.698339289993241
3,8,2025-12-13,2,3.461762029100651
3,8,2025-12-14,3,3.8508782417925413
3,8,2025-12-15,2,1.9479453559239444
3,8,2025-12-16,2,2.608974726565231
3,8,2025-12-17,2,1.9748002269417126
3,8,2025-12-18,2,2.1962834530637094
3,8,2025-12-19,2,2.0217286640127994
3,8,2025-12-20,2,2.78515140312186
3,8,2025-12-21,2,3.1742676158139913
3,8,2025-12-22,2,1.2713347299423192
3,8,2025-12-23,2,1.9323641005840868
3,8,2025-12-24,4,1.2981896009622687
3,8,2025-12-25,2,1.5196728270809707
3,8,2025-12-26,3,1.3451180380290704
3,8,2025-12-27,2,2.1085407771398907
3,8,2025-12-28,2,2.497656989829775
3,8,2025-12-29,2,0.5947241039596981
3,8,2025-12-30,2,1.2557534746024264
3,8,2025-12-31,2,0.621578974978963
3,9,2025-12-02,12,16.87428866115854
3,9,2025-12-03,10,16.706227221057055
3,9,2025-12-04,11,16.500815668447807
3,9,2025-12-05,12,16.337121373818306
3,9,2025-12-06,15,18.843121851539614
3,9,2025-12-07,13,19.201011785243544
3,9,2025-12-08,12,15.304213408955844
3,9,2025-12-09,11,16.82665634174433
3,9,2025-12-10,13,16.658594901649334
3,9,2025-12-11,11,16.45318334904143
3,9,2025-12-12,12,16.289489054412314
3,9,2025-12-13,13,18.795489532126375
3,9,2025-12-14,15,19.15337946583378
3,9,2025-12-15,12,15.256581089547117
3,9,2025-12-16,14,16.77902402233665
3,9,2025-12-17,14,16.61096258223841
3,9,2025-12-18,13,16.40555102963074
3,9,2025-12-19,12,16.241856735006323
3,9,2025-12-20,16,18.747857212722792
3,9,2025-12-21,16,19.1057471464342
3,9,2025-12-22,13,15.208948770138399
3,9,2025-12-23,16,16.731391702929532
3,9,2025-12-24,23,16.563330262832917
3,9,2025-12-25,25,16.357918710220044
3,9,2025-12-26,22,16.194224415591567
3,9,2025-12-27,16,18.700224893314378
3,9,2025-12-28,14,19.05811482702082
3,9,2025-12-29,12,15.161316450727977
3,9,2025-12-30,14,16.683759383521853
3,9,2025-12-31,14,16.515697943421994
3,10,2025-12-02,1,1.932850956195425
3,10,2025-12-03,1,1.7539791405942244
3,10,2025-12-04,1,1.7728169345825824
3,10,2025-12-05,1,1.937459878437916
3,10,2025-12-06,2,1.9562977655379175
3,10,2025-12-07,1,2.0584741703715053
3,10,2025-12-08,2,1.7649068166091548
3,10,2025-12-09,1,1.9281734839449982
3,10,2025-12-10,1,1.749301668344249
3,10,2025-12-11,1,1.768139462332797
3,10,2025-12-12,1,1.932782406187831
3,10,2025-12-13,1,1.9516202932869802
3,10,2025-12-14,1,2.0537966981210842
3,10,2025-12-15,1,1.7602293443586545
3,10,2025-12-16,1,1.923496011694522
3,10,2025-12-17,2,1.7446241960933344
3,10,2025-12-18,1,1.7634619900822943
3,10,2025-12-19,2,1.9281049339377458
3,10,2025-12-20,2,1.946942821037003
3,10,2025-12-21,2,2.0491192258711806
3,10,2025-12-22,1,1.7555518721081542
3,10,2025-12-23,1,1.9188185394444606
3,10,2025-12-24,3,1.7399467238436768
3,10,2025-12-25,2,1.7587845178317913
3,10,2025-12-26,3,1.9234274616869094
3,10,2025-12-27,2,1.942265348786546
3,10,2025-12-28,2,2.044441753620559
3,10,2025-12-29,1,1.7508743998577732
3,10,2025-12-30,1,1.9141410671939842
3,10,2025-12-31,1,1.735269251592762
3,11,2025-12-02,6,3.9828282159749624
3,11,2025-12-03,6,3.232333042011346
3,11,2025-12-04,7,2.99177135094208
3,11,2025-12-05,6,3.188939102489603
3,11,2025-12-06,7,4.720693501455461
3,11,2025-12-07,5,5.126815300111955
3,11,2025-12-08,8,3.3857758338443835
3,11,2025-12-09,5,3.770985977413782
3,11,2025-12-10,6,3.0204908034528515
3,11,2025-12-11,6,2.7799291123828036
3,11,2025-12-12,6,2.977096863930675
3,11,2025-12-13,0,4.508851262892821
3,11,2025-12-14,9,4.914973061551143
3,11,2025-12-15,6,3.173933595283906
3,11,2025-12-16,7,3.559143738853323
3,11,2025-12-17,6,2.808648564890939
3,11,2025-12-18,7,2.5680868738214397
3,11,2025-12-19,6,2.7652546253717474
3,11,2025-12-20,8,4.297009024335031
3,11,2025-12-21,8,4.703130822994117
3,11,2025-12-22,7,2.962091356723429
3,11,2025-12-23,6,3.3473015002930406
3,11,2025-12-24,10,2.596806326331539
3,11,2025-12-25,11,2.3562446352600768
3,11,2025-12-26,9,2.553412386807026
3,11,2025-12-27,9,4.085166785774817
3,11,2025-12-28,7,4.491288584431438
3,11,2025-12-29,6,2.7502491181620146
3,11,2025-12-30,6,3.1354592617325814
3,11,2025-12-31,5,2.3849640877696263
4,1,2025-12-02,4,5.222437542625129
4,1,2025-12-03,5,5.296612256494211
4,1,2025-12-04,5,5.0980346409232915
4,1,2025-12-05,5,5.190901553430174
4,1,2025-12-06,7,6.0542568168810815
4,1,2025-12-07,6,6.1883676552486815
4,1,2025-12-08,6,5.280837852688232
4,1,2025-12-09,5,5.543952262054374
4,1,2025-12-10,5,5.6181269759252634
4,1,2025-12-11,5,5.419549360354081
4,1,2025-12-12,6,5.512416272861405
4,1,2025-12-13,7,6.37577153631116
4,1,2025-12-14,6,6.5098823746788534
4,1,2025-12-15,5,5.602352572118582
4,1,2025-12-16,6,5.865466981485166
4,1,2025-12-17,5,5.939641695355363
4,1,2025-12-18,5,5.741064079784168
4,1,2025-12-19,5,5.833930992292635
4,1,2025-12-20,5,6.69728625574276
4,1,2025-12-21,6,6.831397094111751
4,1,2025-12-22,4,5.923867291548927
4,1,2025-12-23,6,6.186981700916074
4,1,2025-12-24,11,6.261156414786365
4,1,2025-12-25,8,6.062578799214257
4,1,2025-12-26,7,6.155445711721077
4,1,2025-12-27,6,7.018800975173599
4,1,2025-12-28,6,7.15291181354136
4,1,2025-12-29,6,6.245382010979028
4,1,2025-12-30,5,6.508496420346869
4,1,2025-12-31,5,6.582671134216464
4,2,2025-12-02,4,3.458274543977002
4,2,2025-12-03,3,3.4259861571059624
4,2,2025-12-04,3,3.4390579455407835
4,2,2025-12-05,3,3.4312553387802223
4,2,2025-12-06,4,3.881787524035483
4,2,2025-12-07,3,3.8112123279217585
4,2,2025-12-08,3,3.615314394694063
4,2,2025-12-09,3,3.6788674860483006
4,2,2025-12-10,3,3.6465790991777
4,2,2025-12-11,3,3.6596508876121567
4,2,2025-12-12,3,3.6518482808519663
4,2,2025-12-13,4,4.102380466106729
4,2,2025-12-14,3,4.031805269993194
4,2,2025-12-15,3,3.835907336765829
4,2,2025-12-16,3,3.8994604281199687
4,2,2025-12-17,3,3.867172041249352
4,2,2025-12-18,3,3.880243829683607
4,2,2025-12-19,3,3.8724412229237104
4,2,2025-12-20,4,4.322973408178641
4,2,2025-12-21,3,4.252398212065574
4,2,2025-12-22,3,4.056500278837596
4,2,2025-12-23,3,4.12005337019121
4,2,2025-12-24,5,4.087764983320448
4,2,2025-12-25,6,4.100836771755055
4,2,2025-12-26,6,4.093034164994311
4,2,2025-12-27,5,4.543566350250219
4,2,2025-12-28,3,4.472991154136553
4,2,2025-12-29,4,4.277093220908872
4,2,2025-12-30,3,4.340646312262877
4,2,2025-12-31,3,4.308357925392102
4,3,2025-12-02,3,2.9501135403926586
4,3,2025-12-03,3,2.812851483735162
4,3,2025-12-04,3,3.0080592531164814
4,3,2025-12-05,3,3.0574306739640886
4,3,2025-12-06,4,3.1484692138457606
4,3,2025-12-07,3,3.4267315513181877
4,3,2025-12-08,3,3.1422579116748395
4,3,2025-12-09,3,3.1276265791241546
4,3,2025-12-10,3,2.990364522466127
4,3,2025-12-11,3,3.185572291848127
4,3,2025-12-12,4,3.2349437126954013
4,3,2025-12-13,4,3.3259822525763107
4,3,2025-12-14,3,3.6042445900493845
4,3,2025-12-15,3,3.319770950405817
4,3,2025-12-16,3,3.305139617855114
4,3,2025-12-17,3,3.167877561196917
4,3,2025-12-18,3,3.3630853305791275
4,3,2025-12-19,3,3.412456751426714
4,3,2025-12-20,4,3.5034952913079893
4,3,2025-12-21,4,3.781757628780546
4,3,2025-12-22,3,3.4972839891367924
4,3,2025-12-23,4,3.482652656586314
4,3,2025-12-24,5,3.3453905999286904
4,3,2025-12-25,5,3.5405983693101284
4,3,2025-12-26,5,3.5899697901577614
4,3,2025-12-27,4,3.681008330039103
4,3,2025-12-28,3,3.959270667511398
4,3,2025-12-29,3,3.6747970278677107
4,3,2025-12-30,2,3.6601656953172754
4,3,2025-12-31,3,3.52290363865948
4,4,2025-12-02,4,5.307152283381301
4,4,2025-12-03,5,5.158472168708792
4,4,2025-12-04,4,5.334467459154121
4,4,2025-12-05,4,5.5937645247524985
4,4,2025-12-06,6,5.873727763140472
4,4,2025-12-07,6,5.7991332170065775
4,4,2025-12-08,5,5.412136322938213
4,4,2025-12-09,4,5.510645171083947
4,4,2025-12-10,5,5.361965056411601
4,4,2025-12-11,5,5.537960346857187
4,4,2025-12-12,5,5.797257412455502
4,4,2025-12-13,6,6.07722065084243
4,4,2025-12-14,6,6.00262610470904
4,4,2025-12-15,6,5.615629210640861
4,4,2025-12-16,5,5.714138058786538
4,4,2025-12-17,0,5.565457944113975
4,4,2025-12-18,5,5.741453234559803
4,4,2025-12-19,5,6.000750300158507
4,4,2025-12-20,6,6.280713538545498
4,4,2025-12-21,6,6.206118992412829
4,4,2025-12-22,5,5.819122098343508
4,4,2025-12-23,4,5.917630946489137
4,4,2025-12-24,8,5.768950831816858
4,4,2025-12-25,7,5.944946122262417
4,4,2025-12-26,8,6.204243187860003
4,4,2025-12-27,6,6.484206426248014
4,4,2025-12-28,6,6.4096118801148485
4,4,2025-12-29,5,6.022614986045914
4,4,2025-12-30,5,6.121123834191728
4,4,2025-12-31,5,5.972443719519231
4,5,2025-12-02,16,20.407452232042587
4,5,2025-12-03,15,20.177384221890723
4,5,2025-12-04,19,20.24061986171629
4,5,2025-12-05,18,20.678669479579952
4,5,2025-12-06,16,22.28296092421847
4,5,2025-12-07,14,22.969030902151424
4,5,2025-12-08,18,20.883683605030043
4,5,2025-12-09,14,21.32774115905946
4,5,2025-12-10,18,21.09767314890972
4,5,2025-12-11,15,21.160908788736045
4,5,2025-12-12,18,21.59895840659973
4,5,2025-12-13,20,23.203249851234666
4,5,2025-12-14,18,23.889319829169043
4,5,2025-12-15,15,21.80397253204757
4,5,2025-12-16,18,22.248030086077655
4,5,2025-12-17,15,22.017962075926345
4,5,2025-12-18,19,22.081197715753277
4,5,2025-12-19,15,22.519247333619507
4,5,2025-12-20,20,24.1235387782556
4,5,2025-12-21,18,24.809608756191444
4,5,2025-12-22,16,22.72426145906509
4,5,2025-12-23,15,23.168319013096614
4,5,2025-12-24,27,22.938251002946615
4,5,2025-12-25,19,23.001486642770516
4,5,2025-12-26,25,23.43953626063361
4,5,2025-12-27,18,25.043827705274165
4,5,2025-12-28,19,25.729897683207504
4,5,2025-12-29,19,23.644550386082173
4,5,2025-12-30,15,24.088607940114816
4,5,2025-12-31,19,23.858539929963236
4,6,2025-12-02,3,4.905468518465096
4,6,2025-12-03,3,5.629209990874013
4,6,2025-12-04,3,4.905680703743985
4,6,2025-12-05,3,5.165791605456165
4,6,2025-12-06,3,6.346784561044174
4,6,2025-12-07,3,6.650132127658815
4,6,2025-12-08,3,4.589321485721019
4,6,2025-12-09,3,4.099474763602972
4,6,2025-12-10,3,4.823216236013571
4,6,2025-12-11,3,4.099686948884265
4,6,2025-12-12,3,4.359797850597289
4,6,2025-12-13,3,5.540790806186001
4,6,2025-12-14,3,5.844138372797975
4,6,2025-12-15,3,3.7833277308592974
4,6,2025-12-16,3,3.2934810087434547
4,6,2025-12-17,3,4.017222481153279
4,6,2025-12-18,3,3.2936931940239074
4,6,2025-12-19,3,3.553804095738413
4,6,2025-12-20,3,4.734797051327048
4,6,2025-12-21,3,5.038144617942258
4,6,2025-12-22,3,2.97733397599757
4,6,2025-12-23,3,2.487487253885132
4,6,2025-12-24,5,3.21122872629502
4,6,2025-12-25,5,2.4876994391635447
4,6,2025-12-26,4,2.747810340875071
4,6,2025-12-27,3,3.9288032964684825
4,6,2025-12-28,3,4.232150863082258
4,6,2025-12-29,3,2.1713402211369743
4,6,2025-12-30,2,1.6814934990256147
4,6,2025-12-31,2,2.4052349714347327
4,7,2025-12-02,1,2.382492077883274
4,7,2025-12-03,1,2.272474036581733
4,7,2025-12-04,1,2.030376989791773
4,7,2025-12-05,1,2.3712339990317672
4,7,2025-12-06,1,2.7953723062794786
4,7,2025-12-07,1,2.7202712093535775
4,7,2025-12-08,1,1.8127483453823787
4,7,2025-12-09,1,2.0584350194360757
4,7,2025-12-10,1,1.948416978136364
4,7,2025-12-11,1,1.7063199313462767
4,7,2025-12-12,1,2.0471769405863203
4,7,2025-12-13,1,2.4713152478328246
4,7,2025-12-14,1,2.396214150906963
4,7,2025-12-15,1,1.4886912869358282
4,7,2025-12-16,1,1.7343779609899839
4,7,2025-12-17,1,1.6243599196894136
4,7,2025-12-18,1,1.3822628728998314
4,7,2025-12-19,1,1.723119882140876
4,7,2025-12-20,1,2.1472581893873297
4,7,2025-12-21,1,2.0721570924631214
4,7,2025-12-22,1,1.1646342284892752
4,7,2025-12-23,1,1.4103209025444914
4,7,2025-12-24,2,1.3003028612441803
4,7,2025-12-25,2,1.0582058144533866
4,7,2025-12-26,1,1.3990628236925808
4,7,2025-12-27,1,1.8232011309412541
4,7,2025-12-28,1,1.7481000340163082
4,7,2025-12-29,1,0.8405771700429447
4,7,2025-12-30,1,1.0862638440984014
4,7,2025-12-31,1,0.9762458027972297
4,8,2025-12-02,2,4.70156218786075
4,8,2025-12-03,3,4.500662324135619
4,8,2025-12-04,2,5.046287920266901
4,8,2025-12-05,2,4.7798232714610265
4,8,2025-12-06,3,6.0334504507769955
4,8,2025-12-07,2,6.475978945739683
4,8,2025-12-08,2,3.71269132332156
4,8,2025-12-09,2,3.981673065553655
4,8,2025-12-10,2,3.780773201828931
4,8,2025-12-11,1,4.3263987979636935
4,8,2025-12-12,3,4.0599341491573435
4,8,2025-12-13,2,5.313561328468506
4,8,2025-12-14,2,5.756089823434073
4,8,2025-12-15,3,2.992802201016046
4,8,2025-12-16,2,3.261783943248737
4,8,2025-12-17,3,3.060884079522684
4,8,2025-12-18,2,3.6065096756574944
4,8,2025-12-19,3,3.3400450268536557
4,8,2025-12-20,3,4.593672206166849
4,8,2025-12-21,3,5.03620070113375
4,8,2025-12-22,3,2.2729130787105274
4,8,2025-12-23,2,2.5418948209441465
4,8,2025-12-24,4,2.3409949572201203
4,8,2025-12-25,4,2.88662055335129
4,8,2025-12-26,4,2.620155904545878
4,8,2025-12-27,2,3.8737830838617717
4,8,2025-12-28,3,4.316311578825552
4,8,2025-12-29,2,1.5530239564037487
4,8,2025-12-30,3,1.8220056986392283
4,8,2025-12-31,2,1.6211058349138778
4,9,2025-12-02,13,17.71671574642279
4,9,2025-12-03,16,17.05330717768857
4,9,2025-12-04,15,17.183505465766792
4,9,2025-12-05,12,16.667594275268545
4,9,2025-12-06,17,20.237000079042787
4,9,2025-12-07,16,17.845437362306463
4,9,2025-12-08,12,15.662635577656417
4,9,2025-12-09,13,17.51801431461441
4,9,2025-12-10,18,16.854605745888
4,9,2025-12-11,17,16.984804033962835
4,9,2025-12-12,11,16.468892843467916
4,9,2025-12-13,17,20.038298647234292
4,9,2025-12-14,17,17.64673593050233
4,9,2025-12-15,14,15.463934145857571
4,9,2025-12-16,0,17.31931288281372
4,9,2025-12-17,16,16.655904314086268
4,9,2025-12-18,16,16.786102602159097
4,9,2025-12-19,17,16.270191411667295
4,9,2025-12-20,18,19.839597215435173
4,9,2025-12-21,18,17.44803449871073
4,9,2025-12-22,14,15.265232714058728
4,9,2025-12-23,12,17.120611451008077
4,9,2025-12-24,20,16.457202882278803
4,9,2025-12-25,23,16.587401170355353
4,9,2025-12-26,25,16.071489979855524
4,9,2025-12-27,14,19.640895783631365
4,9,2025-12-28,15,17.24933306690064
4,9,2025-12-29,14,15.066531282253825
4,9,2025-12-30,16,16.921910019207385
4,9,2025-12-31,15,16.258501450477073
4,10,2025-12-02,2,2.107474088730944
4,10,2025-12-03,2,2.135211261670505
4,10,2025-12-04,2,2.2597934248938687
4,10,2025-12-05,2,2.196641733653385
4,10,2025-12-06,2,2.3838019018002465
4,10,2025-12-07,2,2.550108956337594
4,10,2025-12-08,2,2.069777893296826
4,10,2025-12-09,1,2.113243665656802
4,10,2025-12-10,2,2.1409808385962843
4,10,2025-12-11,2,2.2655630018204618
4,10,2025-12-12,0,2.20241131057982
4,10,2025-12-13,2,2.389571478725929
4,10,2025-12-14,2,2.5558785332637535
4,10,2025-12-15,2,2.0755474702228924
4,10,2025-12-16,1,2.1190132425830446
4,10,2025-12-17,2,2.1467504155222907
4,10,2025-12-18,2,2.27133257874647
4,10,2025-12-19,2,2.2081808875062547
4,10,2025-12-20,2,2.395341055652765
4,10,2025-12-21,2,2.561648110190673
4,10,2025-12-22,1,2.081317047148959
4,10,2025-12-23,2,2.1247828195094396
4,10,2025-12-24,3,2.152519992449117
4,10,2025-12-25,3,2.277102155672478
4,10,2025-12-26,3,2.2139504644322465
4,10,2025-12-27,2,2.4011106325790244
4,10,2025-12-28,1,2.5674176871164374
4,10,2025-12-29,2,2.087086624074891
4,10,2025-12-30,2,2.1305523964356823
4,10,2025-12-31,1,2.1582895693751234
4,11,2025-12-02,6,3.912690178145535
4,11,2025-12-03,9,3.8848984473341397
4,11,2025-12-04,8,3.259636054957367
4,11,2025-12-05,7,3.634429156888936
4,11,2025-12-06,9,4.280283371125227
4,11,2025-12-07,8,5.322274069765943
4,11,2025-12-08,8,3.4057920570722833
4,11,2025-12-09,6,3.5921475967327914
4,11,2025-12-10,6,3.564355865923889
4,11,2025-12-11,8,2.9390934735478713
4,11,2025-12-12,6,3.313886575478918
4,11,2025-12-13,8,3.9597407897137344
4,11,2025-12-14,8,5.001731488354215
4,11,2025-12-15,8,3.085249475659237
4,11,2025-12-16,7,3.271605015321328
4,11,2025-12-17,7,3.243813284510475
4,11,2025-12-18,7,2.6185508921356253
4,11,2025-12-19,6,2.9933439940689017
4,11,2025-12-20,8,3.639198208304311
4,11,2025-12-21,9,4.681188906945371
