store_id,product_option_id,date,actual,predicted
2,11,2025-12-25,13,13.682327162551786
2,11,2025-12-26,11,17.32333408722084
2,11,2025-12-27,8,9.895679111695149
2,11,2025-12-28,9,11.160096974193571
2,11,2025-12-29,7,8.142706793638203
2,11,2025-12-30,8,8.462925683186446
2,11,2025-12-31,7,9.488537202840352
3,1,2025-12-02,5,4.8035200613857505
3,1,2025-12-03,5,4.885480229094189
3,1,2025-12-04,5,5.0521533246592885
3,1,2025-12-05,4,5.046958846109837
3,1,2025-12-06,6,5.639505806343662
3,1,2025-12-07,5,4.944561234139967
3,1,2025-12-08,4,3.950285588046109
3,1,2025-12-09,4,3.90760222056448
3,1,2025-12-10,5,3.8742140694872336
3,1,2025-12-11,5,3.899931339010964
3,1,2025-12-12,5,3.9372674139090367
3,1,2025-12-13,5,4.570317334859618
3,1,2025-12-14,5,4.5323010268315445
3,1,2025-12-15,5,3.840228177267194
3,1,2025-12-16,5,3.939474882714449
3,1,2025-12-17,5,4.012752874772793
3,1,2025-12-18,5,4.041861411939854
3,1,2025-12-19,5,4.047324824687957
3,1,2025-12-20,5,4.836625785996283
3,1,2025-12-21,6,4.778930757975999
3,1,2025-12-22,5,3.9938526197057644
3,1,2025-12-23,4,4.071991853347015
3,1,2025-12-24,9,7.688403613186614
3,1,2025-12-25,6,7.411829802856167
3,1,2025-12-26,10,7.55471462235789
3,1,2025-12-27,4,5.512027563082707
3,1,2025-12-28,5,5.3381268893977145
3,1,2025-12-29,5,4.223886139976427
3,1,2025-12-30,4,4.47315731934085
3,1,2025-12-31,5,4.376787797474135
3,2,2025-12-02,3,2.6815068945848606
3,2,2025-12-03,2,2.692795046137715
3,2,2025-12-04,3,2.70043851298131
3,2,2025-12-05,3,2.717154711348236
3,2,2025-12-06,4,3.3129381846210864
3,2,2025-12-07,4,3.000274862475331
3,2,2025-12-08,3,2.462037859851972
3,2,2025-12-09,3,2.5132389590845245
3,2,2025-12-10,3,2.524527110637379
3,2,2025-12-11,3,2.692757813645365
3,2,2025-12-12,3,2.7094740120122913
3,2,2025-12-13,3,3.10126893888245
3,2,2025-12-14,4,2.93499728901934
3,2,2025-12-15,3,2.462037859851972
3,2,2025-12-16,2,2.5132389590845245
3,2,2025-12-17,2,2.422188736432771
3,2,2025-12-18,3,2.3232411834332676
3,2,2025-12-19,3,2.3399573818001937
3,2,2025-12-20,3,2.718857527567497
3,2,2025-12-21,4,2.6899659084911383
3,2,2025-12-22,3,2.2800201342525384
3,2,2025-12-23,3,2.331221233485091
3,2,2025-12-24,5,4.169551455058587
3,2,2025-12-25,5,4.310695620585673
3,2,2025-12-26,6,4.729264264451486
3,2,2025-12-27,3,3.4285630843972057
3,2,2025-12-28,4,3.399671465320847
3,2,2025-12-29,3,2.9429218489752658
3,2,2025-12-30,2,2.9941229482078184
3,2,2025-12-31,3,3.0197497895780843
3,3,2025-12-02,3,2.9990250691587317
3,3,2025-12-03,3,2.929360584984909
3,3,2025-12-04,3,2.9910097225029455
3,3,2025-12-05,3,3.135498144603772
3,3,2025-12-06,4,3.366851259438853
3,3,2025-12-07,3,3.0668145102061266
3,3,2025-12-08,3,2.4275968861500967
3,3,2025-12-09,3,2.4681705891838024
3,3,2025-12-10,2,2.4900861369355036
3,3,2025-12-11,2,2.395391229574491
3,3,2025-12-12,3,2.3055164080983186
3,3,2025-12-13,3,2.658195685784052
3,3,2025-12-14,3,2.5823609257653812
3,3,2025-12-15,3,2.141296254502456
3,3,2025-12-16,3,2.1818699575361618
3,3,2025-12-17,2,2.17687383683959
3,3,2025-12-18,3,2.1845173036831853
3,3,2025-12-19,3,2.3055164080983186
3,3,2025-12-20,3,2.684416553865622
3,3,2025-12-21,4,2.681745802870833
3,3,2025-12-22,3,2.325258511945489
3,3,2025-12-23,3,2.3658322149791946
3,3,2025-12-24,4,4.050521951197845
3,3,2025-12-25,4,4.196563863666741
3,3,2025-12-26,4,4.35307078338584
3,3,2025-12-27,3,3.0538720922650278
3,3,2025-12-28,3,3.024980473188669
3,3,2025-12-29,3,2.5891888687003015
3,3,2025-12-30,0,2.629762571734007
3,3,2025-12-31,3,2.3615268946493257
3,4,2025-12-02,5,4.715414589477316
3,4,2025-12-03,4,4.659131532395945
3,4,2025-12-04,5,4.813744237714335
3,4,2025-12-05,5,4.770207606087563
3,4,2025-12-06,5,5.160249061602219
3,4,2025-12-07,4,4.6506617602765425
3,4,2025-12-08,4,3.769181844005076
3,4,2025-12-09,4,3.7820324100575955
3,4,2025-12-10,5,3.8453858670863843
3,4,2025-12-11,4,3.799275379447621
3,4,2025-12-12,5,3.814598852092258
3,4,2025-12-13,5,4.198895322777966
3,4,2025-12-14,5,4.245400065382739
3,4,2025-12-15,4,3.769181844005076
3,4,2025-12-16,4,3.8371790902622447
3,4,2025-12-17,4,3.7803791269852036
3,4,2025-12-18,5,3.8642821195488017
3,4,2025-12-19,4,3.8047387921957254
3,4,2025-12-20,4,4.198895322777966
3,4,2025-12-21,6,3.941208345944548
3,4,2025-12-22,5,3.779041903901609
3,4,2025-12-23,4,3.8371790902622447
3,4,2025-12-24,9,6.9577597018719395
3,4,2025-12-25,7,7.392013875953992
3,4,2025-12-26,8,6.701327127259359
3,4,2025-12-27,5,5.162008883132712
3,4,2025-12-28,4,5.220744900912017
3,4,2025-12-29,5,4.16384866865353
3,4,2025-12-30,5,4.385051847432416
3,4,2025-12-31,4,4.227672751485072
3,5,2025-12-02,14,14.092913646936346
3,5,2025-12-03,12,13.454191067555023
3,5,2025-12-04,14,13.29797396620721
3,5,2025-12-05,14,14.076442907751446
3,5,2025-12-06,17,13.923458546302275
3,5,2025-12-07,17,13.77028985386944
3,5,2025-12-08,13,12.685502286901995
3,5,2025-12-09,0,12.834487305633527
3,5,2025-12-10,13,11.983327822890764
3,5,2025-12-11,14,11.99468963527417
3,5,2025-12-12,16,12.050212090186092
3,5,2025-12-13,15,13.93417558836402
3,5,2025-12-14,16,13.88025089777437
3,5,2025-12-15,16,12.080408840179922
3,5,2025-12-16,13,13.887257791996877
3,5,2025-12-17,14,12.893372698735243
3,5,2025-12-18,15,12.674720301065374
3,5,2025-12-19,18,12.92884788440904
3,5,2025-12-20,18,14.485327983436887
3,5,2025-12-21,18,14.679961648691256
3,5,2025-12-22,15,12.77256112460994
3,5,2025-12-23,13,12.74892128967947
3,5,2025-12-24,25,22.679406050923564
3,5,2025-12-25,25,25.982918701047293
3,5,2025-12-26,26,29.284322539191418
3,5,2025-12-27,17,15.06709485457262
3,5,2025-12-28,17,14.453475484199164
3,5,2025-12-29,14,11.335968340766733
3,5,2025-12-30,15,13.90540236242641
3,5,2025-12-31,12,13.267985478562649
3,6,2025-12-02,2,7.927493823853533
3,6,2025-12-03,2,7.623688867496875
3,6,2025-12-04,2,7.047711943547062
3,6,2025-12-05,2,6.119279365790208
3,6,2025-12-06,3,6.447843145721837
3,6,2025-12-07,3,5.3569845410922605
3,6,2025-12-08,2,2.4374089389826676
3,6,2025-12-09,2,2.48384103087087
3,6,2025-12-10,2,2.512226732714197
3,6,2025-12-11,3,2.4629102175582616
3,6,2025-12-12,2,2.6239952327992397
3,6,2025-12-13,3,3.1965238841663544
3,6,2025-12-14,3,3.178559068875656
3,6,2025-12-15,3,2.4374089389826676
3,6,2025-12-16,2,2.7595865670723803
3,6,2025-12-17,2,2.7879722689157074
3,6,2025-12-18,2,2.738655753759772
3,6,2025-12-19,3,2.6239952327992397
3,6,2025-12-20,3,3.4688508584056708
3,6,2025-12-21,3,3.4508860431149726
3,6,2025-12-22,2,2.621893973331114
3,6,2025-12-23,2,2.575101532723934
3,6,2025-12-24,4,4.342742758662991
3,6,2025-12-25,4,4.501701339603583
3,6,2025-12-26,3,5.343406995275521
3,6,2025-12-27,2,4.060748489427636
3,6,2025-12-28,2,3.8121412998640136
3,6,2025-12-29,2,2.7514005916230673
3,6,2025-12-30,2,2.8890931853643336
3,6,2025-12-31,0,2.897395445579152
3,7,2025-12-02,1,3.0330179054365853
3,7,2025-12-03,1,2.9767391357358997
3,7,2025-12-04,1,2.7577467530622424
3,7,2025-12-05,1,2.5345436435378756
3,7,2025-12-06,1,2.418365676074227
3,7,2025-12-07,1,1.6885511375290554
3,7,2025-12-08,1,0.7517117197692349
3,7,2025-12-09,1,0.8196531589512155
3,7,2025-12-10,1,0.8112657706113136
3,7,2025-12-11,1,0.8223005050982395
3,7,2025-12-12,1,0.8390167034651654
3,7,2025-12-13,1,1.0848454713728852
3,7,2025-12-14,1,1.0766054400582483
3,7,2025-12-15,1,0.7517117197692349
3,7,2025-12-16,1,0.8196531589512155
3,7,2025-12-17,1,0.8112657706113136
3,7,2025-12-18,1,0.8223005050982395
3,7,2025-12-19,1,0.8390167034651654
3,7,2025-12-20,1,1.0848454713728852
3,7,2025-12-21,1,1.0766054400582483
3,7,2025-12-22,1,0.7517117197692349
3,7,2025-12-23,1,0.8196531589512155
3,7,2025-12-24,2,1.7044867898525096
3,7,2025-12-25,2,2.1650678178005354
3,7,2025-12-26,2,2.3008527309466507
3,7,2025-12-27,1,1.5786024101129144
3,7,2025-12-28,1,1.570362378798278
3,7,2025-12-29,1,1.181787886156567
3,7,2025-12-30,1,1.2497293253385484
3,7,2025-12-31,1,1.265578101644316
3,8,2025-12-02,2,5.56892249913368
3,8,2025-12-03,1,5.36684367679826
3,8,2025-12-04,2,5.152551972385817
3,8,2025-12-05,2,5.005016107498304
3,8,2025-12-06,2,5.160710481293218
3,8,2025-12-07,3,3.7427453252767737
3,8,2025-12-08,2,1.612775091869061
3,8,2025-12-09,2,1.765283569258284
3,8,2025-12-10,2,1.727204723277184
3,8,2025-12-11,2,1.8314024580613946
3,8,2025-12-12,2,1.8622025705238492
3,8,2025-12-13,2,2.4589900819380084
3,8,2025-12-14,3,2.3411415701010534
3,8,2025-12-15,2,1.6694256174638353
3,8,2025-12-16,2,1.8219340948530582
3,8,2025-12-17,2,1.7962958114229697
3,8,2025-12-18,2,1.8314024580613946
3,8,2025-12-19,2,1.8622025705238492
3,8,2025-12-20,2,2.4589900819380084
3,8,2025-12-21,2,2.3411415701010534
3,8,2025-12-22,2,1.612775091869061
3,8,2025-12-23,2,1.765283569258284
3,8,2025-12-24,4,3.3394757864856204
3,8,2025-12-25,2,3.446975918763317
3,8,2025-12-26,3,3.6206821253913155
3,8,2025-12-27,2,2.936627980302362
3,8,2025-12-28,2,2.818779468465407
3,8,2025-12-29,2,2.016897423912295
3,8,2025-12-30,2,2.16940590130152
3,8,2025-12-31,2,2.1110317921025414
3,9,2025-12-02,12,14.697582880118665
3,9,2025-12-03,10,14.882531902749104
3,9,2025-12-04,11,14.310676466648879
3,9,2025-12-05,12,14.05157420262749
3,9,2025-12-06,15,17.39389313607353
3,9,2025-12-07,13,17.249236705215946
3,9,2025-12-08,12,13.86170731740088
3,9,2025-12-09,11,13.706745100036198
3,9,2025-12-10,13,14.06675673490794
3,9,2025-12-11,11,14.133751208877728
3,9,2025-12-12,12,14.289414962028006
3,9,2025-12-13,13,16.09323222308613
3,9,2025-12-14,15,15.481965735766316
3,9,2025-12-15,12,13.93386359336418
3,9,2025-12-16,14,14.205962942103978
3,9,2025-12-17,14,14.146968234403428
3,9,2025-12-18,13,13.895290914508822
3,9,2025-12-19,12,13.46501596030111
3,9,2025-12-20,16,15.515591726650385
3,9,2025-12-21,16,15.865075737729914
3,9,2025-12-22,13,13.507286785373926
3,9,2025-12-23,16,14.54365128702872
3,9,2025-12-24,23,21.50148856226489
3,9,2025-12-25,25,20.766475051782425
3,9,2025-12-26,22,25.992193138855583
3,9,2025-12-27,16,17.953177701745794
3,9,2025-12-28,14,17.70266381655928
3,9,2025-12-29,12,15.524142152410796
3,9,2025-12-30,14,15.462093001025151
3,9,2025-12-31,14,14.648396609382361
3,10,2025-12-02,1,1.925260241195946
3,10,2025-12-03,1,1.920264120499375
3,10,2025-12-04,1,1.9403481498939816
3,10,2025-12-05,1,1.8684389275151703
3,10,2025-12-06,2,1.874436009606279
3,10,2025-12-07,1,1.6849583251319808
3,10,2025-12-08,2,1.2391258245673715
3,10,2025-12-09,1,1.2813039980953513
3,10,2025-12-10,1,1.27630787739878
3,10,2025-12-11,1,1.2839513442423751
3,10,2025-12-12,1,1.3006675426093013
3,10,2025-12-13,1,1.4552465680011517
3,10,2025-12-14,1,1.3561254103170253
3,10,2025-12-15,1,1.1551159804290452
3,10,2025-12-16,1,0.9157806339986052
3,10,2025-12-17,2,0.9107845133020336
3,10,2025-12-18,1,1.1999415001040488
3,10,2025-12-19,2,1.216657698470975
3,10,2025-12-20,2,1.44280600545014
3,10,2025-12-21,2,1.5139047806814014
3,10,2025-12-22,1,1.4455116631768934
3,10,2025-12-23,1,1.500130399255885
3,10,2025-12-24,3,2.745206421461864
3,10,2025-12-25,2,2.6139259652937636
3,10,2025-12-26,3,2.777374070754229
3,10,2025-12-27,2,1.9006568776878487
3,10,2025-12-28,2,1.89798612669306
3,10,2025-12-29,1,1.6218088564485549
3,10,2025-12-30,1,1.6764275925275465
3,10,2025-12-31,1,1.6838720343819864
3,11,2025-12-02,6,6.963511564887523
3,11,2025-12-03,6,7.459737193415179
3,11,2025-12-04,7,7.477440942472504
3,11,2025-12-05,6,7.855320192508363
3,11,2025-12-06,7,8.21224314821664
3,11,2025-12-07,5,6.8027314638062215
3,11,2025-12-08,8,4.719299298115701
3,11,2025-12-09,5,5.1230396702211936
3,11,2025-12-10,6,5.094008674255005
3,11,2025-12-11,6,5.091904217294271
3,11,2025-12-12,6,5.026192007033895
3,11,2025-12-13,0,5.945589154241528
3,11,2025-12-14,9,5.484159061076915
3,11,2025-12-15,6,4.460108251168062
3,11,2025-12-16,7,4.652209891430667
3,11,2025-12-17,6,4.684829955902619
3,11,2025-12-18,7,4.690413562998001
3,11,2025-12-19,6,4.882610714087411
3,11,2025-12-20,8,5.940690612889797
3,11,2025-12-21,8,6.618852351325554
3,11,2025-12-22,7,4.980021908484464
3,11,2025-12-23,6,5.405494026923622
3,11,2025-12-24,10,8.447298483475159
3,11,2025-12-25,11,10.866939058702618
3,11,2025-12-26,9,10.49775631432736
3,11,2025-12-27,9,8.158045422910003
3,11,2025-12-28,7,8.740583631505114
3,11,2025-12-29,6,6.700636441238993
3,11,2025-12-30,6,6.963511564887523
3,11,2025-12-31,5,6.943643905051339
4,1,2025-12-02,4,4.8667400598688095
4,1,2025-12-03,5,4.8984849792852705
4,1,2025-12-04,5,5.029585517736697
4,1,2025-12-05,5,5.003515450202126
4,1,2025-12-06,7,5.691595670521293
4,1,2025-12-07,6,5.2573719111532515
4,1,2025-12-08,6,4.156623135608073
4,1,2025-12-09,5,4.378138256761796
4,1,2025-12-10,5,4.395512456392206
4,1,2025-12-11,5,4.430248970408779
4,1,2025-12-12,6,4.407605101810577
4,1,2025-12-13,7,5.238177338008272
4,1,2025-12-14,6,5.196083762776343
4,1,2025-12-15,5,4.255817749985714
4,1,2025-12-16,6,4.370282494663065
4,1,2025-12-17,5,4.421924285961057
4,1,2025-12-18,5,4.45666079997763
4,1,2025-12-19,5,4.434016931379428
4,1,2025-12-20,5,5.200843929768528
4,1,2025-12-21,6,5.170578157055941
4,1,2025-12-22,4,4.359376314614097
4,1,2025-12-23,6,4.198565602561187
4,1,2025-12-24,11,8.075643765517531
4,1,2025-12-25,8,7.66102958056067
4,1,2025-12-26,7,7.672231851840036
4,1,2025-12-27,6,5.878755430507286
4,1,2025-12-28,6,5.8368653925084
4,1,2025-12-29,6,4.5832003280466465
4,1,2025-12-30,5,4.858884297770079
4,1,2025-12-31,5,4.694379595571971
4,2,2025-12-02,4,3.4788563887660198
4,2,2025-12-03,3,3.674693704429066
4,2,2025-12-04,3,3.691356415765503
4,2,2025-12-05,3,3.5080614590062718
4,2,2025-12-06,4,3.6545316364292977
4,2,2025-12-07,3,3.476639517459276
4,2,2025-12-08,3,2.6700079085575803
4,2,2025-12-09,3,2.729687394319558
4,2,2025-12-10,3,2.6053220105513453
4,2,2025-12-11,3,2.6185934542444516
4,2,2025-12-12,3,2.601833466785924
4,2,2025-12-13,4,3.0117293193840013
4,2,2025-12-14,3,3.0152371941603007
4,2,2025-12-15,3,2.5017399730572443
4,2,2025-12-16,3,2.569100158155167
4,2,2025-12-17,3,2.6053220105513453
4,2,2025-12-18,3,2.6185934542444516
4,2,2025-12-19,3,2.601833466785924
4,2,2025-12-20,4,3.0117293193840013
4,2,2025-12-21,3,3.0152371941603007
4,2,2025-12-22,3,2.5017399730572443
4,2,2025-12-23,3,2.569100158155167
4,2,2025-12-24,5,4.456612590885024
4,2,2025-12-25,6,4.4441324977682095
4,2,2025-12-26,6,5.163726634825131
4,2,2025-12-27,5,3.472628743186805
4,2,2025-12-28,3,3.754668272698507
4,2,2025-12-29,4,3.2588759209479767
4,2,2025-12-30,3,3.322007432171261
4,2,2025-12-31,3,3.3048469925464454
4,3,2025-12-02,3,2.6873498559871463
4,3,2025-12-03,3,2.7235717083833246
4,3,2025-12-04,3,2.736843152076431
4,3,2025-12-05,3,2.581033644885446
4,3,2025-12-06,4,2.860764673279142
4,3,2025-12-07,3,3.088463305214548
4,3,2025-12-08,3,2.458397688339019
4,3,2025-12-09,3,2.5257578734369415
4,3,2025-12-10,3,2.56197972583312
4,3,2025-12-11,3,2.575251169526226
4,3,2025-12-12,4,2.5584911820676988
4,3,2025-12-13,4,3.125311980583966
4,3,2025-12-14,3,3.1288198553602653
4,3,2025-12-15,3,2.612308971553279
4,3,2025-12-16,3,2.6796691566512014
4,3,2025-12-17,3,2.71589100904738
4,3,2025-12-18,3,2.729162452740486
4,3,2025-12-19,3,2.7124024652819587
4,3,2025-12-20,4,2.968387034665776
4,3,2025-12-21,4,2.9718949094420752
4,3,2025-12-22,3,2.612308971553279
4,3,2025-12-23,4,2.6796691566512014
4,3,2025-12-24,5,4.6134994145811525
4,3,2025-12-25,5,4.6841672748874
4,3,2025-12-26,5,5.139652050235272
4,3,2025-12-27,4,3.387676917394691
4,3,2025-12-28,3,3.39118479217099
4,3,2025-12-29,3,2.8854182431375426
4,3,2025-12-30,2,2.952778428235465
4,3,2025-12-31,3,2.9895875807726324
4,4,2025-12-02,4,5.029457131059013
4,4,2025-12-03,5,5.024123261744767
4,4,2025-12-04,4,5.594511973146711
4,4,2025-12-05,4,5.515952747209237
4,4,2025-12-06,6,5.3077036161225015
4,4,2025-12-07,6,4.868742444464443
4,4,2025-12-08,5,4.002551148616796
4,4,2025-12-09,4,4.030054809889529
4,4,2025-12-10,5,4.043041908390047
4,4,2025-12-11,5,4.079548105978815
4,4,2025-12-12,5,4.177726838503488
4,4,2025-12-13,6,4.899680762187259
4,4,2025-12-14,6,4.897217450358471
4,4,2025-12-15,6,4.105363695758255
4,4,2025-12-16,5,4.405053383776813
4,4,2025-12-17,0,4.348942024860771
4,4,2025-12-18,5,4.031353891777117
4,4,2025-12-19,5,4.0087100231789154
4,4,2025-12-20,6,4.591387628131089
4,4,2025-12-21,6,4.5889243163023
4,4,2025-12-22,5,3.845516301569058
4,4,2025-12-23,4,3.8920036117145997
4,4,2025-12-24,8,6.365817054948656
4,4,2025-12-25,7,7.816122160456205
4,4,2025-12-26,8,7.859763093563227
4,4,2025-12-27,6,5.434274675193788
4,4,2025-12-28,6,5.416332246175852
4,4,2025-12-29,5,4.4383723780172115
4,4,2025-12-30,5,4.6756317465462445
4,4,2025-12-31,5,4.601012019733225
4,5,2025-12-02,16,17.239814789405816
4,5,2025-12-03,15,17.14827071396924
4,5,2025-12-04,19,15.629194690719245
4,5,2025-12-05,18,14.379796649956642
4,5,2025-12-06,16,15.832966773921058
4,5,2025-12-07,14,18.107678951345456
4,5,2025-12-08,18,13.569020907482438
4,5,2025-12-09,14,13.833631722714706
4,5,2025-12-10,18,13.92361282694611
4,5,2025-12-11,15,14.026691673207235
4,5,2025-12-12,18,13.782566382443202
4,5,2025-12-13,20,15.394274085895127
4,5,2025-12-14,18,15.988359557296814
4,5,2025-12-15,15,13.725197188625549
4,5,2025-12-16,18,14.32373341344312
4,5,2025-12-17,15,14.412938836331866
4,5,2025-12-18,19,14.423421723891073
4,5,2025-12-19,15,14.478381682401697
4,5,2025-12-20,20,16.22745663347409
4,5,2025-12-21,18,16.058806491106804
4,5,2025-12-22,16,13.949541898203282
4,5,2025-12-23,15,13.910029967162725
4,5,2025-12-24,27,27.216607071690063
4,5,2025-12-25,19,29.619648140993455
4,5,2025-12-26,25,25.65820014337826
4,5,2025-12-27,18,17.223480016126842
4,5,2025-12-28,19,17.0629639943403
4,5,2025-12-29,19,14.472441724320053
4,5,2025-12-30,15,13.654259998118219
4,5,2025-12-31,19,14.523539037057557
4,6,2025-12-02,3,8.942025728021985
4,6,2025-12-03,3,8.218761492877166
4,6,2025-12-04,3,7.945103663455623
4,6,2025-12-05,3,7.5410705864087975
4,6,2025-12-06,3,7.1247498851291535
4,6,2025-12-07,3,5.94344534344601
4,6,2025-12-08,3,3.0218847298016054
4,6,2025-12-09,3,3.3468201531753317
4,6,2025-12-10,3,3.403910598613299
4,6,2025-12-11,3,3.3967900236327986
4,6,2025-12-12,3,3.4531688574315726
4,6,2025-12-13,3,4.1710654901535635
4,6,2025-12-14,3,4.152917323526559
4,6,2025-12-15,3,3.2264364533001126
4,6,2025-12-16,3,3.3468201531753317
4,6,2025-12-17,3,3.403910598613299
4,6,2025-12-18,3,3.3967900236327986
4,6,2025-12-19,3,3.4531688574315726
4,6,2025-12-20,3,4.1710654901535635
4,6,2025-12-21,3,4.152917323526559
4,6,2025-12-22,3,3.2264364533001126
4,6,2025-12-23,3,3.3468201531753317
4,6,2025-12-24,5,5.5490065965069215
4,6,2025-12-25,5,5.981378675888979
4,6,2025-12-26,4,6.291181403958746
4,6,2025-12-27,3,4.894125022713159
4,6,2025-12-28,3,4.875976856086153
4,6,2025-12-29,3,4.046783424516693
4,6,2025-12-30,2,4.167167124391913
4,6,2025-12-31,2,4.015910624409152
4,7,2025-12-02,1,3.4845194223381664
4,7,2025-12-03,1,3.362344685041165
4,7,2025-12-04,1,3.1706604509568765
4,7,2025-12-05,1,3.1082799327483466
4,7,2025-12-06,1,2.917108992663626
4,7,2025-12-07,1,1.9623415501668162
4,7,2025-12-08,1,0.7773919971186424
4,7,2025-12-09,1,0.8788351900519612
4,7,2025-12-10,1,0.8884062689516506
4,7,2025-12-11,1,0.9050689802880882
4,7,2025-12-12,1,0.8883089928295607
4,7,2025-12-13,1,1.1238553231305046
4,7,2025-12-14,1,1.1217939175869558
4,7,2025-12-15,1,0.7773919971186424
4,7,2025-12-16,1,0.8788351900519612
4,7,2025-12-17,1,0.8884062689516506
4,7,2025-12-18,1,0.9050689802880882
4,7,2025-12-19,1,0.8883089928295607
4,7,2025-12-20,1,1.1238553231305046
4,7,2025-12-21,1,1.1217939175869558
4,7,2025-12-22,1,0.7773919971186424
4,7,2025-12-23,1,0.8788351900519612
4,7,2025-12-24,2,1.8507164758892534
4,7,2025-12-25,2,2.312919193030227
4,7,2025-12-26,1,2.419234208007452
4,7,2025-12-27,1,1.5438427356444844
4,7,2025-12-28,1,1.5417813301009355
4,7,2025-12-29,1,1.142915361215388
4,7,2025-12-30,1,1.2443585541487074
4,7,2025-12-31,1,1.2781657976940668
4,8,2025-12-02,2,7.319504520695857
4,8,2025-12-03,3,6.591234269276843
4,8,2025-12-04,2,6.492706786360522
4,8,2025-12-05,2,5.633592839884204
4,8,2025-12-06,3,6.065334235111391
4,8,2025-12-07,2,4.56161991329364
4,8,2025-12-08,2,2.0629756813302422
4,8,2025-12-09,2,2.1696976588148718
4,8,2025-12-10,2,2.162017842624375
4,8,2025-12-11,1,1.946541161516913
4,8,2025-12-12,3,1.8938438502289983
4,8,2025-12-13,2,2.5634243629525932
4,8,2025-12-14,2,2.320883286571532
4,8,2025-12-15,3,1.6588533492870052
4,8,2025-12-16,2,1.913486354219473
4,8,2025-12-17,3,1.9058065380289761
4,8,2025-12-18,2,2.190311903561299
4,8,2025-12-19,3,2.2979661822722344
4,8,2025-12-20,3,3.041062261316947
4,8,2025-12-21,3,3.208654205036577
4,8,2025-12-22,3,2.3839021895168226
4,8,2025-12-23,2,2.5818846688545163
4,8,2025-12-24,4,4.831492421625186
4,8,2025-12-25,4,4.427261947587911
4,8,2025-12-26,4,5.553350674244818
4,8,2025-12-27,2,4.46483334345194
4,8,2025-12-28,3,4.031018354637656
4,8,2025-12-29,2,3.039855700070545
4,8,2025-12-30,3,2.9960235905109376
4,8,2025-12-31,2,3.2236434055304217
4,9,2025-12-02,13,13.680305767692115
4,9,2025-12-03,16,16.38916752939459
4,9,2025-12-04,15,16.432776652582422
4,9,2025-12-05,12,17.017505078443328
4,9,2025-12-06,17,19.0800567639747
4,9,2025-12-07,16,17.80012293072419
4,9,2025-12-08,12,14.706855090187068
4,9,2025-12-09,13,14.839945184904973
4,9,2025-12-10,18,15.493958617608493
4,9,2025-12-11,17,15.54520407341422
4,9,2025-12-12,11,15.485399405017533
4,9,2025-12-13,17,17.480288576819277
4,9,2025-12-14,17,17.383328621763802
4,9,2025-12-15,14,14.862232144693353
4,9,2025-12-16,0,15.449642296166076
4,9,2025-12-17,16,15.387741581947905
4,9,2025-12-18,16,14.612885973296214
4,9,2025-12-19,17,14.339562303584527
4,9,2025-12-20,18,17.11210490310445
4,9,2025-12-21,18,17.045019310880964
4,9,2025-12-22,14,14.473694168968539
4,9,2025-12-23,12,15.558390058456714
4,9,2025-12-24,20,29.56338484997556
4,9,2025-12-25,23,28.63844587214198
4,9,2025-12-26,25,28.34072116401095
4,9,2025-12-27,14,19.429837516901504
4,9,2025-12-28,15,19.434066558777488
4,9,2025-12-29,14,15.65345868974323
4,9,2025-12-30,16,15.798179473627878
4,9,2025-12-31,15,17.88641466187843
4,10,2025-12-02,2,2.3489021742674034
4,10,2025-12-03,2,2.385124026663582
4,10,2025-12-04,2,2.398395470356688
4,10,2025-12-05,2,2.3816354828981607
4,10,2025-12-06,2,2.656863148691119
4,10,2025-12-07,2,2.2633719287858103
4,10,2025-12-08,2,1.6739515322048386
4,10,2025-12-09,1,1.7553567503480476
4,10,2025-12-10,2,1.6879487367401307
4,10,2025-12-11,2,1.7012201804332374
4,10,2025-12-12,0,1.6844601929747103
4,10,2025-12-13,2,1.7401946796099939
4,10,2025-12-14,2,1.7437025543862932
4,10,2025-12-15,2,1.4976543389331771
4,10,2025-12-16,1,1.5666189945253748
4,10,2025-12-17,2,1.588369741024292
4,10,2025-12-18,2,1.6016411847173988
4,10,2025-12-19,2,1.602875582155107
4,10,2025-12-20,2,1.8717790914203292
4,10,2025-12-21,2,1.8752869661966285
4,10,2025-12-22,1,1.5972333346490157
4,10,2025-12-23,2,1.5969017077915268
4,10,2025-12-24,3,3.0105965695005863
4,10,2025-12-25,3,2.978556041919811
4,10,2025-12-26,3,3.195357272417003
4,10,2025-12-27,2,2.259864054009511
4,10,2025-12-28,1,2.2633719287858103
4,10,2025-12-29,2,1.7391769153925347
4,10,2025-12-30,2,1.9155639782707106
4,10,2025-12-31,1,1.9248741622186167
4,11,2025-12-02,6,8.387400827939462
4,11,2025-12-03,9,8.437533061681501
4,11,2025-12-04,8,9.435549475453108
4,11,2025-12-05,7,9.657424789976334
4,11,2025-12-06,9,10.86864002974801
4,11,2025-12-07,8,8.447303733535252
4,11,2025-12-08,8,5.5010526393266135
4,11,2025-12-09,6,6.341432211408841
4,11,2025-12-10,6,6.3067284137749775
4,11,2025-12-11,8,5.831757073427237
4,11,2025-12-12,6,5.844518648513744
4,11,2025-12-13,8,6.812543242191007
4,11,2025-12-14,8,6.560910678202993
4,11,2025-12-15,8,5.149609556570906
4,11,2025-12-16,7,5.449127442963309
4,11,2025-12-17,7,5.743011218104106
4,11,2025-12-18,7,5.831757073427237
